customer_id,name,categories,Customer_Name
3755,realme narzo 60 5G Mars Orange 8GB 128GB 90Hz Super AMOLED Display  Ultra Premium Vegan Leather Design  with 33W SUPERVOOC Charger,Smartphones & Basic Mobiles,adam
7003,POCO M6 Pro 5G Power Black 8GB RAM 256GB Storage,Smartphones & Basic Mobiles,melissa
3836,realme GT Neo 3 150W Sprint White 12GB RAM 256GB Storage,Smartphones & Basic Mobiles,matthew
8902,OnePlus Nord CE 3 Lite 5G Chromatic Gray 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,nick
2022,Oneplus Nord CE4 Celadon Marble 8GB RAM 256GB Storage,Smartphones & Basic Mobiles,stephanie
1544,Oneplus Nord CE4 Dark Chrome 8GB RAM 256GB Storage,Smartphones & Basic Mobiles,anthony
6129,TECNO Spark 20  Gravity Black 16GB* 256GB 32MP Selfie   50MP Main Camera 90Hz Dot-in Display with Dynamic Port  Dual Speakers with DTS 5000mAh Battery 18W Type-C Helio G85 Processor,Smartphones & Basic Mobiles,tom
7606,realme NARZO 70 Pro 5G Glass Green 8GB RAM 128GB Storage Dimensity 7050 5G Chipset  Horizon Glass Design  Segment 1st Flagship Sony IMX890 OIS Camera,Smartphones & Basic Mobiles,josh
2522,Redmi 12 5G Pastel Blue 4GB RAM 128GB ROM,Smartphones & Basic Mobiles,laura
6667,Redmi Note 13 Pro  Fusion Black 8GB RAM 256GB Storage  World's First Mediatek 7200 Ultra 5G  200MP Hi-Res Camera  1.5K Curved AMOLED  120W HyperCharge,Smartphones & Basic Mobiles,tim
3794,realme narzo 60X 5G Stellar Green 4GB 128GB Storage Up to 2TB External Memory  50 MP AI Primary Camera  Segments only 33W Supervooc Charge,Smartphones & Basic Mobiles,jim
1802,iQOO Z9 5G Graphene Blue 8GB RAM 128GB Storage  Dimensity 7200 5G Processor  Sony IMX882 OIS Camera  120Hz AMOLED with 1800 nits Local Peak Brightness  44W Charger in The Box,Smartphones & Basic Mobiles,amy
1034,Samsung Galaxy M15 5G Stone Grey 6GB RAM 128GB Storage 50MP Triple Cam 6000mAh Battery MediaTek Dimensity 6100   Super AMOLED Display Add to Cart and Get Travel Adapter at No Cost,Smartphones & Basic Mobiles,peter
5012,OnePlus Nord CE 3 Lite 5G Pastel Lime 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,dan
7877,Redmi 13C Stardust Black 4GB RAM 128GB Storage  Powered by 4G Mediatek Helio G85  90Hz Display  50MP AI Triple Camera,Smartphones & Basic Mobiles,nicole
7090,Lava Blaze 5G Glass Green 8GB RAM UFS 2.2 128GB Storage  5G Ready  50MP AI Triple Camera  Upto 16GB Expandable RAM  Charger Included  Clean Android No Bloatware,Smartphones & Basic Mobiles,tony
5198,Motorola G34 5G Charcoal Black 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,steven
7055,Samsung Galaxy M34 5G Prism Silver 6GB 128GB 120Hz sAMOLED Display 50MP Triple No Shake Cam 6000 mAh Battery 4 Gen OS Upgrade  5 Year Security Update 12GB RAM with RAM  Android 13 Without Charger,Smartphones & Basic Mobiles,susan
3088,Redmi Note 13 5G Stealth Black 6GB RAM 128GB Storage  5G Ready  120Hz Bezel-Less AMOLED  7.mm Slimmest Note Ever  108MP Pro-Grade Camera,Smartphones & Basic Mobiles,kelly
4428,realme 12 5G Woodland Green 8GB RAM 128 GB Storage  108 MP 3X Zoom Portrait Camera  Trendy Watch Design  45 W SUPERVOOC Charge  5000 mAh Massive Battery  Dual Stereo Speakers  Dynamic Button,Smartphones & Basic Mobiles,dave
9645,Moto G7 Black 4GB RAM 64GB Storage,Smartphones & Basic Mobiles,brandon
7365,Redmi 12 5G Moonstone Silver 6GB RAM 128GB ROM,Smartphones & Basic Mobiles,maria
9110,Samsung Galaxy M34 5G Prism Silver 8GB 256GB 120Hz sAMOLED Display 50MP Triple No Shake Cam 6000 mAh Battery 4 Gen OS Upgrade  5 Year Security Update 16GB RAM with RAM  Android 13 Without Charger,Smartphones & Basic Mobiles,ben
6432,Vivo Y16 Drizzling Gold 4GB RAM 64GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,kim
8414,realme narzo N53 Feather Gold 4GB 64GB 33W Segment Fastest Charging  Slim Smartphone  90 Hz Smooth Display,Smartphones & Basic Mobiles,julie
3037,Nokia G42 5G  Snapdragon® 480  5G  50MP Triple AI Camera  11GB RAM 6GB RAM   5GB Virtual RAM  128GB Storage  5000mAh Battery  2 Years Android Upgrades  20W Charger Included  So Purple,Smartphones & Basic Mobiles,sam
7330,Samsung Galaxy M34 5G Waterfall Blue 6GB 128GB 120Hz sAMOLED Display 50MP Triple No Shake Cam 6000 mAh Battery 4 Gen OS Upgrade  5 Year Security Update 12GB RAM with RAM  Android 13 Without Charger,Smartphones & Basic Mobiles,jonathan
8406,realme NARZO 70 Pro 5G Glass Gold 8GB RAM 128GB Storage Dimensity 7050 5G Chipset  Horizon Glass Design  Segment 1st Flagship Sony IMX890 OIS Camera,Smartphones & Basic Mobiles,rachel
9566,TECNO Spark 20C  Magic Skin Green 16GB* 128GB  50MP Main Camera   8MP Selfie  90Hz Dot-in Display with Dynamic Port  Dual Speakers with DTS  5000mAh Battery 18W Type-C  Helio G36 Processor,Smartphones & Basic Mobiles,joseph
2821,Samsung Galaxy M15 5G Celestial Blue 4GB RAM 128GB Storage 50MP Triple Cam 6000mAh Battery MediaTek Dimensity 6100  Super AMOLED Display Add to Cart and Get Travel Adapter at No Cost,Smartphones & Basic Mobiles,christopher
3414,Redmi 13C 5G Startrail Green 8GB RAM 256GB Storage  MediaTek Dimensity 6100  5G  90Hz Display,Smartphones & Basic Mobiles,william
5990,Samsung Galaxy M34 5G Waterfall Blue 8GB 128GB 120Hz sAMOLED Display 50MP Triple No Shake Cam 6000 mAh Battery 4 Gen OS Upgrade  5 Year Security Update 16GB RAM with RAM  Android 13 Without Charger,Smartphones & Basic Mobiles,heather
6747,Redmi 12 5G Pastel Blue 8GB RAM 256GB ROM,Smartphones & Basic Mobiles,bill
7404,iQOO Z7s 5G by vivo Norway Blue 6GB RAM 128GB Storage  Ultra Bright AMOLED Display  Snapdragon 695 5G 6nm Processor  64 MP OIS Ultra Stable Camera  44WFlashCharge,Smartphones & Basic Mobiles,katie
8819,realme narzo N53 Feather Black 4GB 64GB 33W Segment Fastest Charging  Slim Smartphone  90 Hz Smooth Display,Smartphones & Basic Mobiles,thomas
6341,realme narzo 60X 5G Nebula Purple 4GB 128GB Storage Up to 2TB External Memory  50 MP AI Primary Camera  Segments only 33W Supervooc Charge,Smartphones & Basic Mobiles,kyle
7848,realme C53 Champion Black 6GB RAM 128GB Storage,Smartphones & Basic Mobiles,patrick
5262,Oppo Reno 11 5G Wave Green 128 GB 8 GB RAM,Smartphones & Basic Mobiles,stephen
8546,realme NARZO 70 Pro 5G Glass Gold 8GB RAM 256GB Storage Dimensity 7050 5G Chipset  Horizon Glass Design  Segment 1st Flagship Sony IMX890 OIS Camera,Smartphones & Basic Mobiles,aaron
5732,Redmi 12 Moonstone Silver 6GB RAM 128GB Storage,Smartphones & Basic Mobiles,angela
1097,Vivo T2x 5G Marine Blue 128 GB 6 GB RAM,Smartphones & Basic Mobiles,elizabeth
8541,Samsung Galaxy M34 5G Midnight Blue 6GB 128GB 120Hz sAMOLED Display 50MP Triple No Shake Cam 6000 mAh Battery 4 Gen OS Upgrade  5 Year Security Update 12GB RAM with RAM  Android 13 Without Charger,Smartphones & Basic Mobiles,sean
9438,Samsung Galaxy M14 5G ICY Silver 6GB 128GB 50MP Triple Cam Segment's Only 6000 mAh 5G SP 5nm Processor 2 Gen. OS Upgrade  4 Year Security Update 12GB RAM with RAM Plus Android 13 Without Charger,Smartphones & Basic Mobiles,mark
6013,Vivo Y02t Cosmic Grey 4GB RAM 64GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,gary
8601,Lava Agni 2 5G Glass Viridian 8GB RAM 256GB Storage  India's First Dimensity 7050 Processor  120 Hz Curved Amoled Display  13 5G Bands  Superfast 66W Charging  Clean Android,Smartphones & Basic Mobiles,emily
5164,iQOO Z9 5G Graphene Blue 8GB RAM 256GB Storage  Dimensity 7200 5G Processor  Sony IMX882 OIS Camera  120Hz AMOLED with 1800 nits Local Peak Brightness  44W Charger in The Box,Smartphones & Basic Mobiles,bob
2140,Redmi 12C Matte Black 6GB RAM 128GB Storage  High Performance Mediatek Helio G85  Big 17cm6.71 HD  Display with 5000mAhtyp Battery,Smartphones & Basic Mobiles,samantha
6629,iQOO Neo 7 Pro 5G Fearless Flame 8Gb Ram 128Gb Storage  Snapdragon 8  Gen 1  Independent Gaming Chip  Flagship 50Mp Ois Camera  Premium Leather Design Orange,Smartphones & Basic Mobiles,greg
2642,TECNO POP 8 Gravity Black 8GB* 64GB 90Hz Punch Hole Display with Dynamic Port  Dual Speakers with DTS 5000mAh Battery 10W Type-C Side Fingerprint Sensor Octa-Core Processor,Smartphones & Basic Mobiles,sara
9385,TECNO Spark 20C  Mystery White 16GB* 128GB  50MP Main Camera   8MP Selfie 90Hz Dot-in Display with Dynamic Port  Dual Speakers with DTS  5000mAh Battery 18W Type-C  Helio G36 Processor,Smartphones & Basic Mobiles,jamie
9023,Samsung Galaxy M15 5G Stone Grey 4GB RAM 128GB Storage 50MP Triple Cam 6000mAh Battery MediaTek Dimensity 6100   Super AMOLED Display Add to Cart and Get Travel Adapter at No Cost,Smartphones & Basic Mobiles,sharon
1771,Redmi 13C 5G Starlight Black 8GB RAM 256GB Storage  MediaTek Dimensity 6100  5G  90Hz Display,Smartphones & Basic Mobiles,george
4614,Nokia G42 5G Powered by Snapdragon® 480 Plus 5G  50MP Triple Rear AI Camera  6GB RAM 4GB RAM   2GB Virtual RAM  128GB Storage  3-Day Battery Life  2 Years of Android Upgrades  SO Pink,Smartphones & Basic Mobiles,joshua
8181,Vivo Y27 Burgundy Black 6GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,anna
2242,Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM Dual Screen inbuilt MP3 Player  Wireless FM Radio  Black,Smartphones & Basic Mobiles,andy
7681,iQOO Z9 5G Brushed Green 8GB RAM 128GB Storage  Dimensity 7200 5G Processor  Sony IMX882 OIS Camera  120Hz AMOLED with 1800 nits Local Peak Brightness  44W Charger in The Box,Smartphones & Basic Mobiles,nancy
2454,Motorola G24 Power Glacier Blue 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,donna
4369,Redmi 13C Stardust Black 8GB RAM 256GB Storage  Powered by 4G MediaTek Helio G85  90Hz Display  50MP AI Triple Camera,Smartphones & Basic Mobiles,jeremy
8958,TECNO Spark 20C  Gravity Black 16GB* 128GB  50MP Main Camera   8MP Selfie  90Hz Dot-in Display with Dynamic Port  Dual Speakers with DTS  5000mAh Battery 18W Type-C  Helio G36 Processor,Smartphones & Basic Mobiles,debbie
1621,iQOO Z7s 5G by vivo Pacific Night 6GB RAM 128GB Storage  Ultra Bright AMOLED Display  Snapdragon 695 5G 6nm Processor  64 MP OIS Ultra Stable Camera  44WFlashCharge,Smartphones & Basic Mobiles,christine
1001,Oneplus Nord CE4 Dark Chrome 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,rebecca
7704,Vivo Y27 Sea Blue 6GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,kathy
2440,Samsung Galaxy M14 4G Arctic Blue 4GB 64GB  50MP Triple Cam  5000mAh Battery  Snapdragon 680 Processor  2 Gen. OS Upgrade  4 Year Security Update  8GB RAM with RAM Plus  Without Charger,Smartphones & Basic Mobiles,jay
4771,Redmi 13C Starshine Green 6GB RAM 128GB Storage  Powered by 4G MediaTek Helio G85  90Hz Display  50MP AI Triple Camera,Smartphones & Basic Mobiles,sandra
4934,Nokia G42 5G Powered by Snapdragon® 480 Plus 5G  50MP Triple Rear AI Camera  6GB RAM 4GB RAM   2GB Virtual RAM  128GB Storage  3-Day Battery Life  2 Years of Android Upgrades  SO Purple,Smartphones & Basic Mobiles,andrea
3863,Oppo F25 Pro 5G Lava Red 8GB RAM 256GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,megan
8737,7SEVEN® Suitable for Xiaomi mi 12 pro 5g tempered glass screen protector guard with edge-to-edge full glue mobile screen Protector from anti scratch,Smartphones & Basic Mobiles,lauren
8762,Refurbished Oppo A17k Gold 3GB RAM 64GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,tyler
8017,Refurbished Oppo A17 Midnight Black 4GB RAM 64GB Storage with No Cost EMI Additional Exchange Offe,Smartphones & Basic Mobiles,jack
6740,Samsung Galaxy M14 5G Berry Blue 6GB 128GB 50MP Triple Cam Segment's Only 6000 mAh 5G SP 5nm Processor 2 Gen. OS Upgrade  4 Year Security Update 12GB RAM with RAM Plus Android 13 Without Charger,Smartphones & Basic Mobiles,cindy
6821,itel A60s 4GB RAM   64GB ROM Up to 8GB RAM with Memory Fusion  8MP AI Rear Camera  5000mAh Battery with 10W Charging  Faceunlock  Fingerprint -Shadow Black,Smartphones & Basic Mobiles,carol
2457,Motorola G04 4G Concord Black 4GB RAM 64GB Storage,Smartphones & Basic Mobiles,barbara
8829,Vivo Y200 5G Mobile Jungle Green 8GB RAM 256GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,christina
2285,Samsung Galaxy M13 Midnight Blue 4GB 64GB Storage  6000mAh Battery  Upto 8GB RAM with RAM Plus,Smartphones & Basic Mobiles,danielle
4780,Oppo A79 5G Mystery Black 8GB RAM 128GB Storage  5000 mAh Battery with 33W SUPERVOOC Charger  50MP AI Rear Camera  6.72 FHD  90Hz Display  with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,rob
6438,Refurbished OPPO A77s Starry Black 8GB RAM 128 Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,charles
3468,Refurbished OPPO A77 Sky Blue 4GB RAM 128 Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,ahmed
4721,Samsung Galaxy A34 5G Awesome Lime 8GB 128GB Storage  48 MP No Shake Cam OIS  IP67  Gorilla Glass 5  Voice Focus  Without Charger,Smartphones & Basic Mobiles,jenny
1074,realme narzo N55 Prime Black 6GB 128GB 33W Segment Fastest Charging  Super High-res 64MP Primary AI Camera,Smartphones & Basic Mobiles,patricia
1677,TECNO Spark 9 Infinity Black 4GB RAM 64GB Storage  7GB Expandable RAM  Helio G37 Gaming Processor,Smartphones & Basic Mobiles,rick
9072,Samsung Galaxy A15 5G Blue 8GB 128GB Storage  50 MP Main Camera  Android 14 with One UI 6.0  16GB Expandable RAM  MediaTek Dimensity 6100   5000 mAh Battery,Smartphones & Basic Mobiles,amber
8155,realme 12 Pro 5G Submarine Blue 8GB RAM 256 GB Storage,Smartphones & Basic Mobiles,ali
5984,Redmi 13C Starshine Green 4GB RAM 128GB Storage  Powered by 4G MediaTek Helio G85  90Hz Display  50MP AI Triple Camera,Smartphones & Basic Mobiles,frank
9936,JioFi Jio Phone Next 32 GB ROM 2 GB RAM Blue Smartphone,Smartphones & Basic Mobiles,tina
4742,Redmi Note 13 5G Arctic White 8GB RAM 256GB Storage  5G Ready  120Hz Bezel-Less AMOLED  7.mm Slimmest Note Ever  108MP Pro-Grade Camera,Smartphones & Basic Mobiles,nathan
4197,OPPO A18 Glowing Blue 4GB RAM 64GB Storage  6.56 HD 90Hz Waterdrop Display  5000 mAh Battery with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,brittany
5000,realme 11 5G Glory Gold 8GB RAM 256GB Storage  Dynamic Ultra Smooth Display  Up to 8GB 8GB Dynamic RAM  108MP 3× Zoom  16MP Selfie Camera  Dimensity 6100  5G Processor  67W SUPERVOOC Charge,Smartphones & Basic Mobiles,jon
2288,OPPO A59 5G Starry Black 6GB RAM 128GB Storage  5000 mAh Battery with 33W SUPERVOOC Charger  6.56 HD  90Hz Display  with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,jordan
1454,Motorola G34 5G Ocean Green 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,keith
9041,itel A60s 4GB RAM   64GB ROM Up to 8GB RAM with Memory Fusion  8MP AI Rear Camera  5000mAh Battery with 10W Charging  Faceunlock  Fingerprint - Moonlit Violet,Smartphones & Basic Mobiles,danny
5809,Infinix Smart 8 HD Black 64 GB 3GB RAM Timber Black,Smartphones & Basic Mobiles,craig
4789,Motorola Moto E13 Aurora Green 2GB RAM 64GB Storage,Smartphones & Basic Mobiles,brad
6566,Vivo Y28 5G Glitter Aqua 8GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,jake
3239,Samsung Galaxy M14 4G Arctic Blue 6GB 128GB  50MP Triple Cam  5000mAh Battery  Snapdragon 680 Processor  2 Gen. OS Upgrade  4 Year Security Update  12GB RAM with RAM Plus  Without Charger,Smartphones & Basic Mobiles,tiffany
6703,Vivo Y28 5G Crystal Purple 6GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,bryan
7485,iQOO Neo9 Pro 5G Fiery Red 8GB RAM 256GB Storage  Snapdragon 8 Gen 2 Processor  Supercomputing Chip Q1  Flagship Level Sony IMX920 Camera,Smartphones & Basic Mobiles,ken
6792,POCO M6 Pro 5G 128 GB 6 GB RAM Power Black,Smartphones & Basic Mobiles,lee
3156,itel A70 4GB RAM 128GB ROM Upto 12GB RAM with Memory Fusion  13MP Dual Rear Camera  8MP Front Camera  5000mAh with Type-C  Dynamic Bar  Side Fingerprint  Octa-Core Processor  Azure Blue,Smartphones & Basic Mobiles,mohamed
5518,Samsung Galaxy M14 4G Sapphire Blue 6GB 128GB  50MP Triple Cam  5000mAh Battery  Snapdragon 680 Processor  2 Gen. OS Upgrade  4 Year Security Update  12GB RAM with RAM Plus  Without Charger,Smartphones & Basic Mobiles,terry
9103,Motorola E13 4G Aurora Green 8GB RAM 128GB Storage  Upto 1TB MicroSD Expandable  6.5 Inch IPS LCD Display with 60Hz Refresh Rate  UNISOC T606 Processor  Face Unlock  IP52 Water Repellent,Smartphones & Basic Mobiles,brenda
7565,SAMSUNG Galaxy F15 5G 6GB RAM 128GB Storage Ash Black,Smartphones & Basic Mobiles,larry
2417,Vivo V30 5G Smartphone 8GB RAM 128GB Storage Andaman Blue,Smartphones & Basic Mobiles,emma
6489,Redmi A3 Olive Green 6GB RAM 128GB Storage  Premium Halo Design  90Hz Display,Smartphones & Basic Mobiles,kimberly
5132,Nokia C32 with 50MP Dual Rear AI Camera  Toughened Glass Back  4GB RAM 128GB Storage  Upto 7GB RAM with RAM Extension  5000 mAh Battery  1 Year Replacement Warranty  Android 13  Breezy Mint,Smartphones & Basic Mobiles,shawn
8391,Redmi Note 13 Pro Arctic White 12GB RAM 256GB Storage  1.5K AMOLED  200MP Hi-Res Camera  Flagship 4nm SD 7s Gen 2  67W TurboCharge,Smartphones & Basic Mobiles,ian
2932,iQOO Z7 Pro 5G Graphite Matte 8GB RAM 256GB Storage  3D Curved AMOLED Display  4nm MediaTek Dimesity 7200 5G Processor  64MP Aura Light OIS Camera  Segment's Slimmest  Lightest Smartphone,Smartphones & Basic Mobiles,ron
9836,Redmi 12 5G Moonstone Silver 8GB RAM 256GB ROM,Smartphones & Basic Mobiles,dennis
4082,HONOR X9b 5G Sunrise Orange 8GB   256GB  India's First Ultra-Bounce Anti-Drop Curved AMOLED Display  5800mAh Battery  108MP Primary Camera  Without Charger,Smartphones & Basic Mobiles,crystal
4651,OnePlus Nord 2T 5G Gray Shadow 12GB Storage 256GB Storage,Smartphones & Basic Mobiles,sue
4071,POCO M6 Pro 5G Forest Green 4GB RAM 128GB Storage,Smartphones & Basic Mobiles,jane
6359,POCO C65 Matte Black 8GB RAM 256GB ROM,Smartphones & Basic Mobiles,jerry
2219,Samsung Galaxy M04 Dark Blue 4GB RAM 128GB Storage  Upto 8GB RAM with RAM Plus  MediaTek Helio P35 Octa-core Processor  5000 mAh Battery  13MP Dual Camera,Smartphones & Basic Mobiles,randy
7030,realme C51 Carbon Black 4GB RAM 64GB Storage,Smartphones & Basic Mobiles,shannon
2757,Redmi A3 Olive Green 3GB RAM 64GB Storage  Premium Halo Design  90Hz Display,Smartphones & Basic Mobiles,diana
7471,Motorola G32 Rose Gold 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,jackie
3154,Redmi 13C 5G Starlight Black 6GB RAM 128GB Storage  MediaTek Dimensity 6100  5G  90Hz Display,Smartphones & Basic Mobiles,jose
8092,Lava O2 Imperial Green 8GB RAM UFS 2.2 128GB Storage AG Glass Back T616 Octacore Processor 18W Fast Charging 6.5 inch 90Hz Punch Hole Display 50MP AI Dual Camera Upto 16GB Expandable RAM,Smartphones & Basic Mobiles,diane
4943,Redmi Note 13 5G Stealth Black 8GB RAM 256GB Storage  5G Ready  120Hz Bezel-Less AMOLED  7.mm Slimmest Note Ever  108MP Pro-Grade Camera,Smartphones & Basic Mobiles,don
5460,iQOO Z9 5G Brushed Green 8GB RAM 256GB Storage  Dimensity 7200 5G Processor  Sony IMX882 OIS Camera  120Hz AMOLED with 1800 nits Local Peak Brightness  44W Charger in The Box,Smartphones & Basic Mobiles,alan
4447,Realme C53 Champion Gold 6GB RAM 128GB Storage,Smartphones & Basic Mobiles,martin
